bsr,basin,limiting_factor,fish_use_score,condition_score_raw_1_5,condition_score_source,condition_score,condition_rating_n,condition_review_flag,vulnerability_review_flag,risk_score,risk_rank_within_bsr,action_id,action_type,action_definition,directness_code,directness_value,frequency_code,frequency_value,lfat_score,benefit_component
CC1,Catherine Creek,Altered Flow Timing,0.4162,4.31,0.84475,0.8292249999999999,3,False,Yes,0.2373460227889972,10,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.002373460227889972
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.0339008207601721
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.001356032830406884
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,C,1.0,0.5,0.0678016415203442
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,C,1.0,1.0,0.1356032830406884
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,N,0.1,R,0.1,0.01,0.001356032830406884
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.001356032830406884
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.001356032830406884
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.001356032830406884
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",D,1.0,C,1.0,1.0,0.1356032830406884
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.0339008207601721
CC1,Catherine Creek,Altered Primary Productivity,0.4162,4.31,0.84475,0.8292249999999999,3,False,No,0.1356032830406884,14,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.001356032830406884
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.06438898447323917
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,D,1.0,C,1.0,1.0,0.25755593789295667
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,I,0.5,CD,0.5,0.25,0.06438898447323917
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Anthropogenic Barriers,0.4162,3.68,0.703,0.6733,3,False,No,0.25755593789295667,8,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.002575559378929567
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.09616467558881318
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",D,1.0,C,1.0,1.0,0.38465870235525274
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,C,1.0,0.5,0.19232935117762637
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,CD,0.5,0.5,0.19232935117762637
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.09616467558881318
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0038465870235525274
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0038465870235525274
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0038465870235525274
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0038465870235525274
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",N,0.1,R,0.1,0.01,0.0038465870235525274
CC1,Catherine Creek,Channel and Habitat Structure,0.4162,4.57,0.90325,0.8935750000000001,5,False,No,0.38465870235525274,2,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0038465870235525274
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.02558343208130223
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,CD,0.5,0.25,0.02558343208130223
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,C,1.0,1.0,0.10233372832520891
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.0010233372832520891
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,R,0.1,0.05,0.005116686416260446
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,N,0.1,R,0.1,0.01,0.0010233372832520891
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,N,0.1,R,0.1,0.01,0.0010233372832520891
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.0010233372832520891
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.0010233372832520891
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.02558343208130223
CC1,Catherine Creek,Decreased Sediment Quantity,0.4162,2.95,0.53875,0.49262500000000004,5,True,Yes,0.10233372832520891,15,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.0010233372832520891
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.10385321329088738
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",N,0.1,R,0.1,0.01,0.004154128531635495
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",I,0.5,CD,0.5,0.25,0.10385321329088738
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",N,0.1,R,0.1,0.01,0.004154128531635495
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,N,0.1,R,0.1,0.01,0.004154128531635495
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,6,Instream Flow Restoration,Actions that increase flow amounts including actions such as acquiring/leasing instream flow rights or irrigation system upgrades that reduce irrigation withdrawal needs.,D,1.0,C,1.0,1.0,0.41541285316354953
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,7,"Thermal Refuge Enhancement (reconnect, expand)",Actions intended to reconnect or improve thermal refuge including spring reconnection and increase hyporheic connection. This work may also habitat enhancement like wood placement at thermal refuge features.,I,0.5,R,0.1,0.05,0.020770642658177477
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,8,Water Quality Improvement (not including temperature),"Actions that reduce pollutant inputs or improve water quality conditions, excluding temperature. Common sources include fine sediment from roads, agricultural runoff (e.g., nutrients, E. coli from livestock), and point source discharges. Specific action types may include road grading and drainage improvements, road decommissioning or abandonment, grazing management, and reduction or mitigation of point source impacts.",N,0.1,R,0.1,0.01,0.004154128531635495
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,9,Nutrient Enhancement,"Addition of organic and inorganic nutrients, primarily through salmon carcass additions.",N,0.1,R,0.1,0.01,0.004154128531635495
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,10,Upland Treatments,"Actions that modify upland vegetation to improve watershed hydrology such as forest thinning. These treatments are intended to increase snow retention, improve soil moisture, and/or extend late-season flows.   Forest management to create fire resilience and forest health, with potential hydrologic and sedimentation benefits. May include invasive and weed treatment in uplands.",I,0.5,CD,0.5,0.25,0.10385321329088738
CC1,Catherine Creek,Decreased Water Quantity,0.4162,5.0,1.0,1.0,3,False,Yes,0.41541285316354953,1,11,Species Management (non-native or unnatural),"Actions that reduce predation pressure on native salmonids from non-native species or native species present at elevated levels. Targets may include piscivorous birds (e.g., cormorants), and predatory fish (e.g., bass, catfish and native pikeminnow). This category includes management of brook trout in habitats occupied by or targeted for recovery of native bull trout, where brook trout competition and hybridization pose a threat to bull trout persistence.",N,0.1,R,0.1,0.01,0.004154128531635495
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,1,Protect Land (Easement and Acquisition),Protect land and water with positive habitat value through conservation easements or title acquisition. Does not include water acquisition or leases.,I,0.5,CD,0.5,0.25,0.07589724880496419
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,2,Instream Complexity Improvement,"Improve the complexity of the river below the ordinary high-water mark or bankfull stage. Action types may include placing large wood or boulders, gravel augmentation, riffle construction, pool construction, or channel reconstruction including channel remeandering and realignment, and developing new channels.",I,0.5,C,1.0,0.5,0.15179449760992839
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,3,Floodplain – Reconnect and Restore,"Actions that add complexity or improve connectivity within the current floodplain, or expand the floodplain area. Actions that improve the current floodplain may include vegetation or topography modifications, wetland enhancement, and beaver restoration. Actions that expand the floodplain may include levee modification and infrastructure modification/removal or instream modification intended to encourage floodplain reconnection. Actions may also add complexity to the floodplain through wood and other habitat feature additions.",D,1.0,C,1.0,1.0,0.30358899521985677
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,4,Riparian Vegetation Restoration,"Restoration of riparian vegetation through protection actions (e.g., riparian fencing, off-site stock water, non-native plant removal) or planting and establishment of new riparian or aquatic plants.",D,1.0,C,1.0,1.0,0.30358899521985677
CC1,Catherine Creek,Floodplain Condition,0.4162,4.78,0.9505,0.9455500000000001,5,False,No,0.30358899521985677,5,5,Fish Passage – Barrier Removal and Replacement,Removal or replacement of in-stream structures that impede fish passage and improve access for fish. Common examples include irrigation diversion structures and culvert removal or replacements. Actions in this category may address partial or full fish passage barriers,I,0.5,CD,0.5,0.25,0.07589724880496419
